Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 4,0-17 years,,156,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 4,18-64 years,368,3966,359,0,359,537,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 4,65+ years,1432,10597,1269,,1275,1972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 5,All Ages,507,9866,642,,643,922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 5,0-17 years,0,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 5,18-64 years,63,2483,121,,122,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 5,65+ years,444,7273,520,0,520,765,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 6,All Ages,983,7967,855,0,855,1333,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 6,0-17 years,0,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 6,18-64 years,248,2354,221,0,221,333,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 6,65+ years,735,5512,632,0,632,998,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 7,All Ages,244,2889,225,,226,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 7,0-17 years,0,40,0,0,0,0,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 7,18-64 years,36,704,38,0,38,57,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 7,65+ years,208,2145,187,,188,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 8,All Ages,92,1784,118,,119,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 8,0-17 years,0,20,0,0,0,0,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 8,18-64 years,19,488,31,,32,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 8,65+ years,73,1276,87,0,87,124,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 9,All Ages,809,7902,861,0,861,1195,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 9,0-17 years,0,79,0,0,0,0,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 9,18-64 years,228,2095,241,0,241,322,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 9,65+ years,581,5728,620,0,620,873,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 10,All Ages,105,2390,137,0,137,198,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 10,0-17 years,0,21,0,0,0,0,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 10,18-64 years,17,599,30,0,30,37,
4/8/2021,9/5/2020,9/5/2020,2020,36,By week,Week-ending,HHS Region 10,65+ years,88,1770,107,0,107,161,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,United States,All Ages,4591,59473,4936,7,4943,7247,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,United States,0-17 years,5,665,11,0,11,15,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,United States,18-64 years,1050,15692,1100,2,1102,1600,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,United States,65+ years,3536,43116,3825,5,3830,5632,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alabama,All Ages,146,1251,118,0,118,211,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alabama,0-17 years,,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alabama,18-64 years,27,333,19,0,19,39,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alabama,65+ years,118,895,98,0,98,171,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alaska,All Ages,,89,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alaska,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Alaska,65+ years,,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arizona,All Ages,63,1272,90,0,90,115,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arizona,0-17 years,,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arizona,18-64 years,23,397,28,0,28,39,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arizona,65+ years,39,855,61,0,61,74,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arkansas,All Ages,102,722,83,0,83,138,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arkansas,18-64 years,15,186,17,0,17,23,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Arkansas,65+ years,87,530,66,0,66,115,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,California,All Ages,527,5859,593,0,593,826,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,California,0-17 years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,California,18-64 years,162,1578,155,0,155,219,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,California,65+ years,365,4230,435,0,435,604,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Colorado,All Ages,31,838,52,0,52,70,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Colorado,18-64 years,,223,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Colorado,65+ years,25,606,44,0,44,57,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Connecticut,All Ages,,576,25,0,25,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Connecticut,18-64 years,,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Connecticut,65+ years,,452,24,0,24,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Delaware,All Ages,,200,12,0,12,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Delaware,18-64 years,,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Delaware,65+ years,,144,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,District of Columbia,All Ages,,111,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,District of Columbia,18-64 years,,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,District of Columbia,65+ years,,63,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Florida,All Ages,504,4467,551,,552,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Florida,0-17 years,0,32,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Florida,18-64 years,104,1074,123,,124,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Florida,65+ years,400,3361,428,0,428,592,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Georgia,All Ages,256,2076,212,,213,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Georgia,0-17 years,0,22,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Georgia,18-64 years,67,634,56,0,56,88,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Georgia,65+ years,189,1420,156,,157,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Hawaii,All Ages,35,276,32,0,32,48,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Hawaii,18-64 years,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Hawaii,65+ years,27,220,28,0,28,39,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Idaho,All Ages,22,314,19,0,19,32,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Idaho,18-64 years,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Idaho,65+ years,20,245,17,0,17,29,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Illinois,All Ages,125,2145,140,0,140,207,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Illinois,0-17 years,0,26,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Illinois,18-64 years,24,548,25,0,25,37,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Illinois,65+ years,101,1571,115,0,115,170,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Indiana,All Ages,85,1330,114,0,114,156,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Indiana,0-17 years,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Indiana,18-64 years,12,317,25,0,25,29,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Indiana,65+ years,72,994,89,0,89,126,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Iowa,All Ages,61,641,49,0,49,87,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Iowa,18-64 years,,162,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Iowa,65+ years,54,472,43,0,43,75,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kansas,All Ages,62,597,43,0,43,83,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kansas,18-64 years,15,145,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kansas,65+ years,47,448,34,0,34,65,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kentucky,All Ages,71,1013,93,0,93,124,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kentucky,18-64 years,10,317,14,0,14,19,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Kentucky,65+ years,61,689,79,0,79,105,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Louisiana,All Ages,121,1031,113,0,113,167,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Louisiana,0-17 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Louisiana,18-64 years,32,310,34,0,34,45,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Louisiana,65+ years,89,698,78,0,78,121,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maine,All Ages,,309,19,0,19,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maine,18-64 years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maine,65+ years,,248,16,0,16,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maryland,All Ages,40,998,48,0,48,75,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maryland,0-17 years,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maryland,18-64 years,13,288,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Maryland,65+ years,26,696,39,0,39,57,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Massachusetts,All Ages,21,989,39,0,39,52,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Massachusetts,18-64 years,,253,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Massachusetts,65+ years,16,729,35,0,35,44,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Michigan,All Ages,43,1972,96,0,96,120,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Michigan,0-17 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Michigan,18-64 years,,498,20,0,20,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Michigan,65+ years,34,1451,75,0,75,94,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Minnesota,All Ages,59,884,49,0,49,92,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Minnesota,0-17 years,0,14,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Minnesota,18-64 years,,211,13,0,13,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Minnesota,65+ years,51,659,36,0,36,73,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Mississippi,All Ages,108,764,85,0,85,136,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Mississippi,0-17 years,0,11,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Mississippi,18-64 years,21,206,15,0,15,25,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Mississippi,65+ years,87,547,70,0,70,111,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Missouri,All Ages,150,1343,102,0,102,199,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Missouri,0-17 years,0,12,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Missouri,18-64 years,25,321,11,0,11,31,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Missouri,65+ years,125,1010,91,0,91,168,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Montana,All Ages,25,217,21,0,21,30,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Montana,18-64 years,,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Montana,65+ years,17,152,15,0,15,22,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nebraska,All Ages,24,330,28,0,28,38,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nebraska,18-64 years,,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nebraska,65+ years,22,266,25,0,25,34,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nevada,All Ages,57,553,69,0,69,82,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nevada,18-64 years,17,159,19,0,19,22,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Nevada,65+ years,40,388,50,0,50,60,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Hampshire,All Ages,,226,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Hampshire,18-64 years,0,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Hampshire,65+ years,,181,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Jersey,All Ages,35,1393,69,0,69,85,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Jersey,0-17 years,0,12,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Jersey,18-64 years,,358,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Jersey,65+ years,30,1023,59,0,59,72,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Mexico,All Ages,11,395,23,0,23,29,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Mexico,18-64 years,,118,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New Mexico,65+ years,,270,15,0,15,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York,All Ages,31,1810,137,0,137,153,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York,0-17 years,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York,18-64 years,,406,20,0,20,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York,65+ years,27,1391,116,0,116,129,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York City,All Ages,19,991,78,0,78,90,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York City,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York City,18-64 years,,308,19,0,19,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,New York City,65+ years,11,673,57,0,57,65,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Carolina,All Ages,207,2094,180,,181,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Carolina,0-17 years,0,23,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Carolina,18-64 years,30,568,31,0,31,49,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Carolina,65+ years,177,1503,149,,150,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Dakota,All Ages,11,131,10,0,10,18,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Dakota,18-64 years,,31,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,North Dakota,65+ years,,99,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Ohio,All Ages,159,2543,177,,178,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Ohio,0-17 years,0,29,0,0,0,0,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Ohio,18-64 years,22,667,29,0,29,40,
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Ohio,65+ years,137,1847,148,,149,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,9/12/2020,9/12/2020,2020,37,By week,Week-ending,Oklahoma,All Ages,85,822,96,,97,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
